1,"Toy Story (1995)","John Lasseter","0114709","Adventure,Animation,Children,Comedy,Fantasy"
2,"Jumanji (1995)","Joe Johnston","0113497","Adventure,Children,Fantasy"
6,"Heat (1995)","Michael Mann","0113277","Action,Crime,Thriller"
10,"GoldenEye (1995)","Martin Campbell","0113189","Action,Adventure,Thriller"
16,"Casino (1995)","Martin Scorsese","0112641","Crime,Drama"
17,"Sense and Sensibility (1995)","Ang Lee","0114388","Drama,Romance"
19,"Ace Ventura: When Nature Calls (1995)","Steve Oedekerk","0112281","Comedy"
25,"Leaving Las Vegas (1995)","Mike Figgis","0113627","Drama,Romance"
31,"Dangerous Minds (1995)","John N. Smith","0112792","Drama"
32,"Twelve Monkeys (a.k.a. 12 Monkeys) (1995)","Terry Gilliam","0114746","Mystery,Sci-Fi,Thriller"
34,"Babe (1995)","Chris Noonan","0112431","Children,Drama"
39,"Clueless (1995)","Amy Heckerling","0112697","Comedy,Romance"
44,"Mortal Kombat (1995)","Paul W.S. Anderson","0113855","Action,Adventure,Fantasy"
47,"Seven (a.k.a. Se7en) (1995)","David Fincher","0114369","Mystery,Thriller"
48,"Pocahontas (1995)","Mike Gabriel","0114148","Animation,Children,Drama,Musical,Romance"
50,"Usual Suspects, The (1995)","Bryan Singer","0114814","Crime,Mystery,Thriller"
69,"Friday (1995)","F. Gary Gray","0113118","Comedy"
70,"From Dusk Till Dawn (1996)","Robert Rodriguez","0116367","Action,Comedy,Horror,Thriller"
95,"Broken Arrow (1996)","John Woo","0115759","Action,Adventure,Thriller"
101,"Bottle Rocket (1996)","Wes Anderson","0115734","Adventure,Comedy,Crime,Romance"
104,"Happy Gilmore (1996)","Dennis Dugan","0116483","Comedy"
110,"Braveheart (1995)","Mel Gibson","0112573","Action,Drama,War"
111,"Taxi Driver (1976)","Martin Scorsese","0075314","Crime,Drama,Thriller"
141,"Birdcage, The (1996)","Mike Nichols","0115685","Comedy"
145,"Bad Boys (1995)","Michael Bay","0112442","Action,Comedy,Crime,Drama,Thriller"
150,"Apollo 13 (1995)","Ron Howard","0112384","Adventure,Drama,IMAX"
153,"Batman Forever (1995)","Joel Schumacher","0112462","Action,Adventure,Comedy,Crime"
158,"Casper (1995)","Brad Silberling","0112642","Adventure,Children"
163,"Desperado (1995)","Robert Rodriguez","0112851","Action,Romance,Western"
165,"Die Hard: With a Vengeance (1995)","John McTiernan","0112864","Action,Crime,Thriller"
170,"Hackers (1995)","Iain Softley","0113243","Action,Adventure,Crime,Thriller"
173,"Judge Dredd (1995)","Danny Cannon","0113492","Action,Crime,Sci-Fi"
175,"Kids (1995)","Larry Clark","0113540","Drama"
180,"Mallrats (1995)","Kevin Smith","0113749","Comedy,Romance"
185,"Net, The (1995)","Irwin Winkler","0113957","Action,Crime,Thriller"
196,"Species (1995)","Roger Donaldson","0114508","Horror,Sci-Fi"
